model,parameter,h,time,homo_trace,hetero_trace
JR,v0,0.0,1.7730000000000001,4.225995382936884,4.225995382936888
JR,v0,0.0,1.774,4.270398569588956,4.270398569588962
JR,v0,0.0,1.7750000000000001,4.3166481678618585,4.316648167861856
JR,v0,0.0,1.776,4.364870650257707,4.364870650257713
JR,v0,0.0,1.7770000000000001,4.4152207308130444,4.415220730813035
JR,v0,0.0,1.778,4.4678813650987586,4.467881365098764
JR,v0,0.0,1.7790000000000001,4.523063750220174,4.523063750220164
JR,v0,0.0,1.78,4.581006626662773,4.581006626662771
JR,v0,0.0,1.7810000000000001,4.641896939253136,4.641896939253128
JR,v0,0.0,1.782,4.705822982750771,4.705822982750764
JR,v0,0.0,1.7830000000000001,4.772907481160088,4.772907481160079
JR,v0,0.0,1.784,4.843318792075154,4.8433187920751495
JR,v0,0.0,1.7850000000000001,4.9172709066798115,4.9172709066798035
JR,v0,0.0,1.786,4.995023449747549,4.9950234497475625
JR,v0,0.0,1.7870000000000001,5.076881679641637,5.076881679641644
JR,v0,0.0,1.788,5.163196488314988,5.163196488314996
JR,v0,0.0,1.7890000000000001,5.2543644013102995,5.254364401310295
JR,v0,0.0,1.79,5.35076324145057,5.350763241450574
JR,v0,0.0,1.7910000000000001,5.45255509425442,5.4525550942544205
JR,v0,0.0,1.792,5.560065948299504,5.560065948299503
JR,v0,0.0,1.793,5.673639431944263,5.673639431944256
JR,v0,0.0,1.794,5.7936128701026695,5.793612870102671
JR,v0,0.0,1.795,5.920317284244137,5.920317284244144
JR,v0,0.0,1.796,6.054077392393715,6.054077392393719
JR,v0,0.0,1.797,6.195211609131853,6.195211609131852
JR,v0,0.0,1.798,6.344032045594652,6.344032045594646
JR,v0,0.0,1.799,6.500830694644404,6.50083069464439
JR,v0,0.0,1.8,6.665458385162122,6.665458385162118
JR,v0,0.0,1.801,6.838079379039768,6.838079379039758
JR,v0,0.0,1.802,7.018893279557591,7.018893279557582
JR,v0,0.0,1.803,7.20783466603627,7.2078346660362795
JR,v0,0.0,1.804,7.404573093837243,7.404573093837254
JR,v0,0.0,1.805,7.608513094362363,7.6085130943623644
JR,v0,0.0,1.806,7.8187941750542524,7.818794175054251
JR,v0,0.0,1.807,8.034290819395938,8.034290819395926
JR,v0,0.0,1.808,8.253629098896276,8.253629098896262
JR,v0,0.0,1.809,8.475526903348783,8.475526903348769
JR,v0,0.0,1.81,8.698747354090429,8.698747354090417
JR,v0,0.0,1.811,8.92189778061425,8.921897780614247
JR,v0,0.0,1.812,9.143441885382302,9.143441885382314
JR,v0,0.0,1.813,9.361699743825254,9.36169974382526
JR,v0,0.0,1.814,9.574847804342781,9.574847804342768
JR,v0,0.0,1.815,9.78091888830319,9.780918888303178
JR,v0,0.0,1.816,9.977802190043784,9.977802190043798
JR,v0,0.0,1.817,10.163352785547694,10.16335278554768
JR,v0,0.0,1.818,10.336275874056764,10.336275874056783
JR,v0,0.0,1.819,10.495548270842466,10.49554827084248
JR,v0,0.0,1.82,10.640158740762082,10.640158740762093
JR,v0,0.0,1.821,10.769139276456743,10.769139276456738
JR,v0,0.0,1.822,10.881565098351665,10.881565098351658
JR,v0,0.0,1.823,10.976554654655928,10.97655465465595
JR,v0,0.0,1.824,11.053269621362695,11.05326962136269
JR,v0,0.0,1.825,11.110915190076373,11.110915190076389
JR,v0,0.0,1.826,11.149096808771496,11.149096808771471
JR,v0,0.0,1.827,11.167997196708644,11.167997196708631
JR,v0,0.0,1.828,11.167786810553821,11.16778681055383
JR,v0,0.0,1.829,11.148667441561834,11.148667441561859
JR,v0,0.0,1.83,11.110872215576308,11.110872215576338
JR,v0,0.0,1.831,11.054665593029716,11.05466559302974
JR,v0,0.0,1.832,10.980343368943306,10.980343368943297
JR,v0,0.0,1.833,10.8882326729272,10.88823267292719
JR,v0,0.0,1.834,10.77878268599987,10.778782685999879
JR,v0,0.0,1.835,10.652802295417468,10.652802295417468
JR,v0,0.0,1.836,10.511147568977613,10.511147568977632
JR,v0,0.0,1.837,10.354667454113045,10.354667454113043
JR,v0,0.0,1.838,10.184204775556557,10.184204775556536
JR,v0,0.0,1.839,10.000596235341268,10.000596235341275
JR,v0,0.0,1.84,9.804672412800327,9.804672412800308
JR,v0,0.0,1.841,9.597257764567239,9.59725776456722
JR,v0,0.0,1.842,9.379172018287909,9.379172018287925
JR,v0,0.0,1.843,9.1514636159344,9.151463615934402
JR,v0,0.0,1.844,8.915243023264086,8.915243023264104
JR,v0,0.0,1.845,8.671527599555231,8.67152759955524
JR,v0,0.0,1.846,8.4213650034923,8.421365003492296
JR,v0,0.0,1.847,8.165833193166403,8.165833193166385
JR,v0,0.0,1.848,7.906040426074837,7.906040426074819
JR,v0,0.0,1.849,7.64312525912155,7.643125259121566
JR,v0,0.0,1.85,7.378256548616674,7.378256548616681
JR,v0,0.0,1.851,7.112640796737635,7.112640796737643
JR,v0,0.0,1.852,6.847575344864456,6.84757534486447
JR,v0,0.0,1.853,6.584229162748009,6.584229162747999
JR,v0,0.0,1.854,6.323768521985732,6.323768521985734
JR,v0,0.0,1.855,6.067405898824992,6.067405898824983
JR,v0,0.0,1.856,5.816399974162621,5.816399974162618
JR,v0,0.0,1.857,5.572055633545364,5.572055633545357
JR,v0,0.0,1.858,5.335723967169439,5.335723967169432
JR,v0,0.0,1.859,5.108802269880972,5.108802269880979
JR,v0,0.0,1.86,4.892573059583384,4.892573059583371
JR,v0,0.0,1.861,4.6879437831548145,4.687943783154821
JR,v0,0.0,1.862,4.496043809572665,4.496043809572658
JR,v0,0.0,1.863,4.3178755882544095,4.317875588254419
JR,v0,0.0,1.864,4.154289363195296,4.15428936319529
JR,v0,0.0,1.865,4.005983172968648,4.0059831729686435
JR,v0,0.0,1.866,3.8735028507255933,3.8735028507255898
JR,v0,0.0,1.867,3.7572420241953175,3.7572420241953113
JR,v0,0.0,1.868,3.657442115684816,3.657442115684825
JR,v0,0.0,1.869,3.574182995033766,3.574182995033766
JR,v0,0.0,1.87,3.5072671328025713,3.5072671328025695
JR,v0,0.0,1.871,3.456270987155282,3.456270987155279
JR,v0,0.0,1.872,3.420568975412106,3.4205689754121007
JR,v0,0.0,1.873,3.3993245598200765,3.399324559820075
JR,v0,0.0,1.874,3.391490247552923,3.39149024755293
JR,v0,0.0,1.875,3.3957880704963372,3.3957880704963372
JR,v0,0.0,1.8760000000000001,3.4106488791208633,3.410648879120858
JR,v0,0.0,1.877,3.4343625247375265,3.434362524737532
JR,v0,0.0,1.8780000000000001,3.4651066733414986,3.4651066733414955
JR,v0,0.0,1.879,3.500944922970632,3.500944922970632
JR,v0,0.0,1.8800000000000001,3.5398236749474528,3.539823674947456
JR,v0,0.0,1.881,3.5794751085059,3.579475108505903
JR,v0,0.0,1.8820000000000001,3.6181146065436067,3.6181146065436014
JR,v0,0.0,1.883,3.6542526758904827,3.65425267589048
JR,v0,0.0,1.8840000000000001,3.6864699578340847,3.686469957834088
JR,v0,0.0,1.885,3.713417228119539,3.71341722811953
JR,v0,0.0,1.8860000000000001,3.7338153969496126,3.733815396949618
JR,v0,0.0,1.887,3.7464588520124806,3.7464588520124895
JR,v0,0.0,1.8880000000000001,3.750745489211038,3.7507454892110412
JR,v0,0.0,1.889,3.7470931133692282,3.747093113369223
JR,v0,0.0,1.8900000000000001,3.735952182095147,3.735952182095156
JR,v0,0.0,1.891,3.7176897990048037,3.7176897990048023
JR,v0,0.0,1.8920000000000001,3.6925897137220964,3.6925897137220995
JR,v0,0.0,1.893,3.6608523218788296,3.660852321878833
JR,v0,0.0,1.8940000000000001,3.6226850010643474,3.6226850010643448
JR,v0,0.0,1.895,3.579074318920325,3.57907431892033
JR,v0,0.0,1.8960000000000001,3.5311675631778616,3.5311675631778603
JR,v0,0.0,1.897,3.47989482540598,3.479894825405986
JR,v0,0.0,1.8980000000000001,3.4259891620163554,3.4259891620163585
JR,v0,0.0,1.899,3.3699865942633593,3.3699865942633647
JR,v0,0.0,1.9000000000000001,3.3122261082439906,3.312226108243982
JR,v0,0.0,1.901,3.2529626932960927,3.2529626932960904
JR,v0,0.0,1.9020000000000001,3.1928931857816103,3.1928931857816054
JR,v0,0.0,1.903,3.132532233566655,3.1325322335666566
JR,v0,0.0,1.9040000000000001,3.072263775200428,3.0722637752004345
JR,v0,0.0,1.905,3.0123738038279697,3.0123738038279777
JR,v0,0.0,1.9060000000000001,2.953050367190043,2.9530503671900368
JR,v0,0.0,1.907,2.8943835676232386,2.8943835676232403
JR,v0,0.0,1.9080000000000001,2.836365562059866,2.8363655620598625
JR,v0,0.0,1.909,2.7789296199922173,2.7789296199922187
JR,v0,0.0,1.9100000000000001,2.722359125561823,2.7223591255618156
JR,v0,0.0,1.911,2.6666330473598165,2.666633047359822
JR,v0,0.0,1.9120000000000001,2.6116398583008564,2.61163985830086
JR,v0,0.0,1.913,2.557308668130167,2.5573086681301636
JR,v0,0.0,1.9140000000000001,2.503609223423437,2.5036092234234384
JR,v0,0.0,1.915,2.450551907586915,2.4505519075869135
JR,v0,0.0,1.9160000000000001,2.3981877408573204,2.398187740857317
JR,v0,0.0,1.917,2.3466083803019266,2.346608380301923
JR,v0,0.0,1.9180000000000001,2.2959489151202117,2.295948915120215
JR,v0,0.0,1.919,2.2462530677683468,2.24625306776835
JR,v0,0.0,1.92,2.1973484472655613,2.197348447265566
JR,v0,0.0,1.921,2.149100040174412,2.14910004017441
JR,v0,0.0,1.922,2.1014353934698793,2.101435393469877
JR,v0,0.0,1.923,2.054344614539291,2.0543446145392945
JR,v0,0.0,1.924,2.007880371182411,2.00788037118241
JR,v0,0.0,1.925,1.962157891611355,1.962157891611355
JR,v0,0.0,1.926,1.9173549644506664,1.9173549644506709
JR,v0,0.0,1.927,1.8737119387372463,1.8737119387372447
JR,v0,0.0,1.928,1.8315027310867595,1.8315027310867622
JR,v0,0.0,1.929,1.7906234162633599,1.7906234162633623
JR,v0,0.0,1.93,1.7509425574499087,1.7509425574499096
JR,v0,0.0,1.931,1.7124183280235457,1.7124183280235457
JR,v0,0.0,1.932,1.675044012788752,1.6750440127887518
JR,v0,0.0,1.933,1.6388480079772556,1.6388480079772583
JR,v0,0.0,1.934,1.6038938212481124,1.6038938212481098
JR,v0,0.0,1.935,1.5702800716876366,1.5702800716876373
JR,v0,0.0,1.936,1.5381404898094626,1.5381404898094617
JR,v0,0.0,1.937,1.5076439175544847,1.5076439175544847
JR,v0,0.0,1.938,1.4789161565807243,1.4789161565807254
JR,v0,0.0,1.939,1.451829894462981,1.451829894462978
JR,v0,0.0,1.94,1.4263108554690653,1.426310855469068
JR,v0,0.0,1.941,1.4023126577347762,1.4023126577347782
JR,v0,0.0,1.942,1.3798108511539233,1.3798108511539218
JR,v0,0.0,1.943,1.358802917378302,1.3588029173783003
JR,v0,0.0,1.944,1.3393082698177183,1.3393082698177197
JR,v0,0.0,1.945,1.3213682536399594,1.3213682536399596
JR,v0,0.0,1.946,1.3050461457708264,1.305046145770828
JR,v0,0.0,1.947,1.290425440999499,1.290425440999499
JR,v0,0.0,1.948,1.2774751242467604,1.2774751242467621
JR,v0,0.0,1.949,1.2660731434864214,1.266073143486423
JR,v0,0.0,1.95,1.2561358571748045,1.2561358571748011
JR,v0,0.0,1.951,1.247595232315442,1.247595232315444
JR,v0,0.0,1.952,1.240398844459107,1.2403988444591076
JR,v0,0.0,1.953,1.2345098777037897,1.234509877703787
JR,v0,0.0,1.954,1.2299071246947104,1.2299071246947084
JR,v0,0.0,1.955,1.2265849866243146,1.2265849866243164
JR,v0,0.0,1.956,1.2245534732322776,1.224553473232277
JR,v0,0.0,1.957,1.2238368181609127,1.2238368181609152
JR,v0,0.0,1.958,1.2243745259956054,1.2243745259956034
JR,v0,0.0,1.959,1.2260530317225342,1.2260530317225322
JR,v0,0.0,1.96,1.228790353553685,1.2287903535536875
JR,v0,0.0,1.961,1.2325149911167168,1.2325149911167161
JR,v0,0.0,1.962,1.2371659254549519,1.2371659254549492
JR,v0,0.0,1.963,1.2426926190273848,1.2426926190273833
JR,v0,0.0,1.964,1.2490550157086782,1.2490550157086775
JR,v0,0.0,1.965,1.2562235407891649,1.2562235407891649
JR,v0,0.0,1.966,1.2641791009748413,1.2641791009748429
JR,v0,0.0,1.967,1.2729130843873797,1.2729130843873824
JR,v0,0.0,1.968,1.2824162292605559,1.2824162292605588
JR,v0,0.0,1.969,1.2926025373353394,1.292602537335341
JR,v0,0.0,1.97,1.303400139883645,1.3034001398836466
JR,v0,0.0,1.971,1.3147508943068154,1.314750894306813
JR,v0,0.0,1.972,1.32660279954559,1.3266027995455862
JR,v0,0.0,1.973,1.3389099960801252,1.338909996080123
JR,v0,0.0,1.974,1.3516327659299687,1.3516327659299665
JR,v0,0.0,1.975,1.3647375326540878,1.3647375326540894
JR,v0,0.0,1.976,1.378196861350843,1.3781968613508429
JR,v0,0.0,1.977,1.3919894586580117,1.3919894586580128
JR,v0,0.0,1.978,1.4061001727527627,1.406100172752761
JR,v0,0.0,1.979,1.4205199933516859,1.4205199933516885
JR,v0,0.0,1.98,1.4352236869504944,1.4352236869504953
JR,v0,0.0,1.981,1.4501516334241655,1.450151633424166
JR,v0,0.0,1.982,1.4652687976892942,1.4652687976892933
JR,v0,0.0,1.983,1.480543732050151,1.4805437320501493
JR,v0,0.0,1.984,1.495948013303411,1.495948013303408
JR,v0,0.0,1.985,1.5114562427381828,1.51145624273818
JR,v0,0.0,1.986,1.5270460461359812,1.5270460461359796
JR,v0,0.0,1.987,1.5426980737707563,1.542698073770756
JR,v0,0.0,1.988,1.5583960004088642,1.5583960004088626
JR,v0,0.0,1.989,1.5741265253090941,1.574126525309094
JR,v0,0.0,1.99,1.5898793722226423,1.5898793722226408
JR,v0,0.0,1.991,1.6056472893931386,1.6056472893931386
JR,v0,0.0,1.992,1.6214260495566206,1.6214260495566188
JR,v0,0.0,1.993,1.6372016241025227,1.6372016241025193
JR,v0,0.0,1.994,1.6529406678215555,1.652940667821554
JR,v0,0.0,1.995,1.6686310502514532,1.668631050251454
JR,v0,0.0,1.996,1.6842623698668748,1.6842623698668726
JR,v0,0.0,1.997,1.6998251642250661,1.6998251642250668
JR,v0,0.0,1.998,1.7153109099658272,1.7153109099658281
JR,v0,0.0,1.999,1.730712022811547,1.7307120228115491
JR,v0,0.0,2.0,1.7460218575671678,1.7460218575671698
JR,v0,0.25,0.0,0.0,0.0
JR,v0,0.25,0.001,0.017990921313896083,0.01799075340410076
JR,v0,0.25,0.002,0.06699730565049196,0.06699644681610879
JR,v0,0.25,0.003,0.14045973885441188,0.1404574640158207
JR,v0,0.25,0.004,0.2327758925253963,0.23277134718088136
JR,v0,0.25,0.005,0.3391467665575065,0.3391390265608008
JR,v0,0.25,0.006,0.4556763216494468,0.4556644712649387
JR,v0,0.25,0.007,0.5790872052282761,0.5790703460143811
JR,v0,0.25,0.008,0.7065458469540349,0.7065231198633704
JR,v0,0.25,0.009000000000000001,0.8356705126035322,0.8356411402734183
JR,v0,0.25,0.01,0.9646679688934109,0.9646313151201684
JR,v0,0.25,0.011,1.0921240480795442,1.0920795841749087
JR,v0,0.25,0.012,1.2168226999259575,1.216770012723273
JR,v0,0.25,0.013000000000000001,1.337744059358272,1.3376828589756808
JR,v0,0.25,0.014,1.4540858664838612,1.4540160338182349
JR,v0,0.25,0.015,1.5654015560618453,1.565323158403967
JR,v0,0.25,0.016,1.6714127902277987,1.671326045693602
JR,v0,0.25,0.017,1.7718992783103384,1.771804566426736
JR,v0,0.25,0.018000000000000002,1.8666984640568238,1.8665963341233331
JR,v0,0.25,0.019,1.9557055147810125,1.9555966934964844
JR,v0,0.25,0.02,2.038903600270405,2.038789033403908
JR,v0,0.25,0.021,2.116486925105935,2.116367738511373
JR,v0,0.25,0.022,2.1887020134002735,2.18857950005715
JR,v0,0.25,0.023,2.2557870681479426,2.255662697201686
JR,v0,0.25,0.024,2.3179719712253117,2.3178473970276037
JR,v0,0.25,0.025,2.375478283390603,2.375355354539697
JR,v0,0.25,0.026000000000000002,2.428519244283886,2.4284000126649343
JR,v0,0.25,0.027,2.4773105035022436,2.4771972355727536
JR,v0,0.25,0.028,2.522175632474855,2.522070780524516
JR,v0,0.25,0.029,2.5634658626924933,2.5633719682450415
JR,v0,0.25,0.03,2.6015071801121255,2.6014268716963667
JR,v0,0.25,0.031,2.6366039893199096,2.6365399915967545
JR,v0,0.25,0.032,2.669039113531198,2.668994256420685
JR,v0,0.25,0.033,2.699073794590533,2.6990510223988595
JR,v0,0.25,0.034,2.7269476929716507,2.7269500735181977
JR,v0,0.25,0.035,2.752878887777479,2.7529096215218387
JR,v0,0.25,0.036000000000000004,2.777068575182264,2.7771310239592237
JR,v0,0.25,0.037,2.7997753921795407,2.7998730060871684
JR,v0,0.25,0.038,2.8212118814870024,2.8213479902716
JR,v0,0.25,0.039,2.841556696710787,2.841734547207533
JR,v0,0.25,0.04,2.860978759055259,2.8612015595600058
JR,v0,0.25,0.041,2.8796372573230067,2.87990822196408
JR,v0,0.25,0.042,2.8976816479148413,2.8980040410248455
JR,v0,0.25,0.043000000000000003,2.9152516548298033,2.9156288353174182
JR,v0,0.25,0.044,2.932477269665156,2.9329127353869313
JR,v0,0.25,0.045,2.949495050491377,2.949992408991292
JR,v0,0.25,0.046,2.966383601962658,2.96694619136321
JR,v0,0.25,0.047,2.9831733587490397,2.9838045012791508
JR,v0,0.25,0.048,2.999901539832936,3.0006046236606925
JR,v0,0.25,0.049,3.01661224731011,3.0173908024823732
JR,v0,0.25,0.05,3.0333564663896695,3.034214240771698
JR,v0,0.25,0.051000000000000004,3.0501920653940715,3.051133100609145
JR,v0,0.25,0.052000000000000005,3.067183795759119,3.0682125031281537
JR,v0,0.25,0.053,3.084403292033961,3.08552452802071
JR,v0,0.25,0.054,3.101909333797149,3.1031274993104203
JR,v0,0.25,0.055,3.1196704737891845,3.120990013352122
JR,v0,0.25,0.056,3.1376401110632104,3.1390658840736125
JR,v0,0.25,0.057,3.155789186260005,3.157326552476673
JR,v0,0.25,0.058,3.1741061909314414,3.1757611188227775
JR,v0,0.25,0.059000000000000004,3.192597167540486,3.1943763426330793
JR,v0,0.25,0.06,3.2112857094612024,3.2131966426884158
JR,v0,0.25,0.061,3.2302129609787493,3.232264097029315
JR,v0,0.25,0.062,3.249437617289379,3.2516384429559833
JR,v0,0.25,0.063,3.26901760284518,3.271375996662125
JR,v0,0.25,0.064,3.2889083458247463,3.291433489086385
JR,v0,0.25,0.065,3.3090597770117345,3.3117616823483846
JR,v0,0.25,0.066,3.329442234328202,3.332331954792616
JR,v0,0.25,0.067,3.350043665310112,3.353133482690584
JR,v0,0.25,0.068,3.3708696271073384,3.3741732402408204
JR,v0,0.25,0.069,3.3919432864836643,3.395475999568873
JR,v0,0.25,0.07,3.4133054198167794,3.4170843307273078
JR,v0,0.25,0.07100000000000001,3.435014413098285,3.4390586016957165
JR,v0,0.25,0.07200000000000001,3.457145702714429,3.46147364287377
JR,v0,0.25,0.073,3.479721111677929,3.484350235564847
JR,v0,0.25,0.074,3.5027042263275625,3.507655286728607
JR,v0,0.25,0.075,3.5260832506011264,3.5313785623445564
JR,v0,0.25,0.076,3.549861675856617,3.555525852844763
JR,v0,0.25,0.077,3.5740582808722294,3.5801186165740635
JR,v0,0.25,0.078,3.598707131846359,3.605193979790025
JR,v0,0.25,0.079,3.6238575823975987,3.630804736662968
JR,v0,0.25,0.08,3.649574273564741,3.657019349275966
JR,v0,0.25,0.081,3.675937133806779,3.6839219218514554
JR,v0,0.25,0.082,3.703035676791513,3.711596816901164
JR,v0,0.25,0.083,3.730890349095046,3.740067791337869
JR,v0,0.25,0.084,3.7594952810496056,3.769333537649714
JR,v0,0.25,0.085,3.7888647361352454,3.799412929138697
JR,v0,0.25,0.08600000000000001,3.8190301981093624,3.830342993773749
JR,v0,0.25,0.08700000000000001,3.8500403710066973,3.8621787706618567
JR,v0,0.25,0.088,3.8819611791393323,3.8949933100480867
JR,v0,0.25,0.089,3.9148757670966927,3.92887767331556
JR,v0,0.25,0.09,3.9488844997455477,3.963940932985466
JR,v0,0.25,0.091,3.9841049622300098,4.000308342177526
JR,v0,0.25,0.092,4.020659473123377,4.038086705226136
JR,v0,0.25,0.093,4.058588442283151,4.077326130671237
JR,v0,0.25,0.094,4.097911987003822,4.1180613320803126
JR,v0,0.25,0.095,4.1386770997389135,4.1603512270831455
JR,v0,0.25,0.096,4.180957591944576,4.204282524580716
JR,v0,0.25,0.097,4.224854094079588,4.2499696622472936
JR,v0,0.25,0.098,4.270494055605353,4.297554806530464
JR,v0,0.25,0.099,4.3180317449859,4.347207852651084
JR,v0,0.25,0.1,4.367648249687887,4.399125684430375
JR,v0,0.25,0.101,4.419551471517699,4.4535024695614025
JR,v0,0.25,0.10200000000000001,4.47392759151913,4.510494297203127
JR,v0,0.25,0.10300000000000001,4.530846535479807,4.570220551707551
JR,v0,0.25,0.10400000000000001,4.59039396213643,4.632796089726312
JR,v0,0.25,0.105,4.652699909705685,4.698367151379099
JR,v0,0.25,0.106,4.717938795884219,4.767118766843527
JR,v0,0.25,0.107,4.786329417848664,4.839274795812134
JR,v0,0.25,0.108,4.858134952255613,4.915097927492355
JR,v0,0.25,0.109,4.933662955241637,4.994889088869923
JR,v0,0.25,0.11,5.013265362423281,5.078914409274837
JR,v0,0.25,0.111,5.097302166715593,5.167414029736315
JR,v0,0.25,0.112,5.185956773211043,5.26067920891316
JR,v0,0.25,0.113,5.279459586982174,5.358967023080978
JR,v0,0.25,0.114,5.378085017896456,5.46248971310435
JR,v0,0.25,0.115,5.482139609850418,5.5714399217445
JR,v0,0.25,0.116,5.591962040769661,5.685997520210304
JR,v0,0.25,0.117,5.7079231226088485,5.806329667902129
JR,v0,0.25,0.11800000000000001,5.830425801351711,5.932590812411843
JR,v0,0.25,0.11900000000000001,5.959905157011039,6.064922702351738
JR,v0,0.25,0.12,6.096774303892586,6.203396448091712
JR,v0,0.25,0.121,6.2408559165544855,6.34797178217391
JR,v0,0.25,0.122,6.39261622801942,6.498698914103033
JR,v0,0.25,0.123,6.552583838140659,6.655561801266725
JR,v0,0.25,0.124,6.721063780531519,6.8183944526655065
JR,v0,0.25,0.125,6.898137522565359,6.9868764159203876
JR,v0,0.25,0.126,7.083662965375584,7.160531080385004
JR,v0,0.25,0.127,7.277274443855646,7.33872566574533
JR,v0,0.25,0.128,7.478382726659038,7.520690466235743
JR,v0,0.25,0.129,7.686175016199305,7.705721541866648
JR,v0,0.25,0.13,7.89961800298984,7.893160967877625
JR,v0,0.25,0.131,8.117687377727059,8.082268737816886
JR,v0,0.25,0.132,8.33946005448653,8.272222401084024
JR,v0,0.25,0.133,8.56382101250193,8.462196167885441
JR,v0,0.25,0.134,8.789452985538588,8.651275288567893
JR,v0,0.25,0.135,9.014836461893495,8.838386504613489
JR,v0,0.25,0.136,9.23824968439531,9.022295856123602
JR,v0,0.25,0.137,9.457768650404342,9.201686850783313
JR,v0,0.25,0.138,9.671267111812565,9.375381894542492
JR,v0,0.25,0.139,9.876416575043613,9.54223376390359
JR,v0,0.25,0.14,10.071043667483881,9.701222312996121
JR,v0,0.25,0.14100000000000001,10.25404757579961,9.851453026656632
JR,v0,0.25,0.14200000000000002,10.42426530580958,9.992019593686562
JR,v0,0.25,0.14300000000000002,10.580555046135622,10.122021844245848
JR,v0,0.25,0.14400000000000002,10.721812234944302,10.24054018770284
JR,v0,0.25,0.145,10.846969559946935,10.34663948049055
JR,v0,0.25,0.146,10.954996958399573,10.439477898616692
JR,v0,0.25,0.147,11.044901617103005,10.51830069175706
JR,v0,0.25,0.148,11.115740053829738,10.582435443216621
JR,v0,0.25,0.149,11.16715126239865,10.631436309278506
JR,v0,0.25,0.15,11.199230470424249,10.66495787262699
JR,v0,0.25,0.151,11.212055054456176,10.682768743731328
